,time,no_of_dates,ram,cpu_speed,query_records,db_records
1324,0.8158183097839355,2,3,7500,2104836,3157254
1325,0.8192224502563477,2,3,7500,2104836,3157254
1326,0.8156659603118896,2,3,7500,2104836,3157254
1327,0.8240199089050293,2,3,7500,2104836,3157254
1328,0.8313865661621094,2,3,7500,2104836,3157254
1329,0.8268618583679199,2,3,7500,2104836,3157254
1330,0.826613187789917,2,3,7500,2104836,3157254
1331,0.8232221603393555,2,3,7500,2104836,3157254
1332,0.8233916759490967,2,3,7500,2104836,3157254
1333,0.8253753185272217,2,3,7500,2104836,3157254
1334,0.8177437782287598,2,3,7500,2104836,3157254
1335,0.8279035091400146,2,3,7500,2104836,3157254
1336,0.8257627487182617,2,3,7500,2104836,3157254
1337,0.8338656425476074,2,3,7500,2104836,3157254
1338,0.8446199893951416,2,3,7500,2104836,3157254
1339,0.8262953758239746,2,3,7500,2104836,3157254
1340,0.8556325435638428,2,3,7500,2104836,3157254
1341,0.8299846649169922,2,3,7500,2104836,3157254
1342,0.8280766010284424,2,3,7500,2104836,3157254
1343,0.8416223526000977,2,3,7500,2104836,3157254
1344,0.8184177875518799,2,3,7500,2104836,3157254
1345,0.839663028717041,2,3,7500,2104836,3157254
1346,0.8450548648834229,2,3,7500,2104836,3157254
1347,0.816927433013916,2,3,7500,2104836,3157254
1348,0.8163340091705322,2,3,7500,2104836,3157254
1349,0.8107376098632812,2,3,7500,2104836,3157254
1350,0.8282403945922852,2,3,7500,2104836,3157254
1351,0.8343448638916016,2,3,7500,2104836,3157254
1352,0.8344392776489258,2,3,7500,2104836,3157254
1353,0.8594520092010498,2,3,7500,2104836,3157254
1354,0.8257253170013428,2,3,7500,2104836,3157254
1355,0.826127290725708,2,3,7500,2104836,3157254
1356,0.8364899158477783,2,3,7500,2104836,3157254
1357,0.8406414985656738,2,3,7500,2104836,3157254
1358,0.8269050121307373,2,3,7500,2104836,3157254
1359,0.8449747562408447,2,3,7500,2104836,3157254
1360,0.8267090320587158,2,3,7500,2104836,3157254
1361,0.8329677581787109,2,3,7500,2104836,3157254
1362,0.8330824375152588,2,3,7500,2104836,3157254
1363,0.844351053237915,2,3,7500,2104836,3157254
1364,0.8671426773071289,2,3,7500,2104836,3157254
1365,0.8465847969055176,2,3,7500,2104836,3157254
1366,0.8347713947296143,2,3,7500,2104836,3157254
1367,0.8380601406097412,2,3,7500,2104836,3157254
1368,0.8324663639068604,2,3,7500,2104836,3157254
1369,0.8284645080566406,2,3,7500,2104836,3157254
1370,0.8488616943359375,2,3,7500,2104836,3157254
1371,0.8376674652099609,2,3,7500,2104836,3157254
1372,0.84613037109375,2,3,7500,2104836,3157254
1373,0.8456466197967529,2,3,7500,2104836,3157254
1374,0.8428001403808594,2,3,7500,2104836,3157254
1375,0.8489687442779541,2,3,7500,2104836,3157254
1376,0.8525822162628174,2,3,7500,2104836,3157254
1377,0.8479292392730713,2,3,7500,2104836,3157254
1378,0.851506233215332,2,3,7500,2104836,3157254
1379,0.8348653316497803,2,3,7500,2104836,3157254
1380,0.8361430168151855,2,3,7500,2104836,3157254
1381,0.8559167385101318,2,3,7500,2104836,3157254
1382,0.8486640453338623,2,3,7500,2104836,3157254
1383,0.8345654010772705,2,3,7500,2104836,3157254
1384,0.8568687438964844,2,3,7500,2104836,3157254
1385,0.8285408020019531,2,3,7500,2104836,3157254
1386,0.8406331539154053,2,3,7500,2104836,3157254
1387,0.8544101715087891,2,3,7500,2104836,3157254
1388,0.8654487133026123,2,3,7500,2104836,3157254
1389,0.8466892242431641,2,3,7500,2104836,3157254
1390,0.8264834880828857,2,3,7500,2104836,3157254
1391,0.845487117767334,2,3,7500,2104836,3157254
1392,0.8248989582061768,2,3,7500,2104836,3157254
1393,0.8246982097625732,2,3,7500,2104836,3157254
1394,0.8332273960113525,2,3,7500,2104836,3157254
1395,0.8349580764770508,2,3,7500,2104836,3157254
1396,0.8149392604827881,2,3,7500,2104836,3157254
1397,0.8227548599243164,2,3,7500,2104836,3157254
1398,0.8146324157714844,2,3,7500,2104836,3157254
1399,0.8329648971557617,2,3,7500,2104836,3157254
1400,0.8453876972198486,2,3,7500,2104836,3157254
1401,0.8304617404937744,2,3,7500,2104836,3157254
1402,0.832211971282959,2,3,7500,2104836,3157254
1403,0.8312005996704102,2,3,7500,2104836,3157254
1404,0.8238704204559326,2,3,7500,2104836,3157254
1405,0.8490564823150635,2,3,7500,2104836,3157254
1406,0.8283026218414307,2,3,7500,2104836,3157254
1407,0.8391916751861572,2,3,7500,2104836,3157254
1408,0.8373925685882568,2,3,7500,2104836,3157254
1409,0.8485350608825684,2,3,7500,2104836,3157254
1410,0.8544058799743652,2,3,7500,2104836,3157254
1411,0.8647258281707764,2,3,7500,2104836,3157254
1412,0.8616101741790771,2,3,7500,2104836,3157254
1413,0.8478150367736816,2,3,7500,2104836,3157254
1414,0.8505942821502686,2,3,7500,2104836,3157254
1415,0.8415195941925049,2,3,7500,2104836,3157254
1416,0.8652706146240234,2,3,7500,2104836,3157254
1417,0.8689677715301514,2,3,7500,2104836,3157254
1418,0.8185386657714844,2,3,7500,2104836,3157254
1419,0.8141582012176514,2,3,7500,2104836,3157254
1420,0.8255469799041748,2,3,7500,2104836,3157254
1421,0.8354544639587402,2,3,7500,2104836,3157254
1422,0.8319354057312012,2,3,7500,2104836,3157254
1423,0.826042890548706,2,3,7500,2104836,3157254
1424,0.8363163471221924,2,3,7500,2104836,3157254
1425,0.8260879516601562,2,3,7500,2104836,3157254
1426,0.8595926761627197,2,3,7500,2104836,3157254
1427,0.8504188060760498,2,3,7500,2104836,3157254
1428,0.8545916080474854,2,3,7500,2104836,3157254
1429,0.8615005016326904,2,3,7500,2104836,3157254
1430,0.8567872047424316,2,3,7500,2104836,3157254
1431,0.8438632488250732,2,3,7500,2104836,3157254
1432,0.8631365299224854,2,3,7500,2104836,3157254
1433,0.856093168258667,2,3,7500,2104836,3157254
1434,0.8655118942260742,2,3,7500,2104836,3157254
1435,0.8548660278320312,2,3,7500,2104836,3157254
1436,0.8424026966094971,2,3,7500,2104836,3157254
1437,0.8241395950317383,2,3,7500,2104836,3157254
1438,0.8529284000396729,2,3,7500,2104836,3157254
1439,0.8599121570587158,2,3,7500,2104836,3157254
1440,0.8711249828338623,2,3,7500,2104836,3157254
1441,0.8448245525360107,2,3,7500,2104836,3157254
1442,0.8409135341644287,2,3,7500,2104836,3157254
1443,0.8554654121398926,2,3,7500,2104836,3157254
1444,0.8612709045410156,2,3,7500,2104836,3157254
1445,0.8597433567047119,2,3,7500,2104836,3157254
1446,0.8732583522796631,2,3,7500,2104836,3157254
1447,0.8695178031921387,2,3,7500,2104836,3157254
1448,0.8497059345245361,2,3,7500,2104836,3157254
1449,0.8537123203277588,2,3,7500,2104836,3157254
1450,0.8414356708526611,2,3,7500,2104836,3157254
1451,0.8527514934539795,2,3,7500,2104836,3157254
1452,0.8547449111938477,2,3,7500,2104836,3157254
1453,0.850165843963623,2,3,7500,2104836,3157254
1454,0.8320562839508057,2,3,7500,2104836,3157254
1455,0.832155704498291,2,3,7500,2104836,3157254
1456,0.8639001846313477,2,3,7500,2104836,3157254
1457,0.8801841735839844,2,3,7500,2104836,3157254
1458,0.8575408458709717,2,3,7500,2104836,3157254
1459,0.8568692207336426,2,3,7500,2104836,3157254
1460,0.8792223930358887,2,3,7500,2104836,3157254
1461,0.8554024696350098,2,3,7500,2104836,3157254
1462,0.8520536422729492,2,3,7500,2104836,3157254
1463,0.833625078201294,2,3,7500,2104836,3157254
1464,0.855278491973877,2,3,7500,2104836,3157254
1465,0.8607077598571777,2,3,7500,2104836,3157254
1466,0.8616442680358887,2,3,7500,2104836,3157254
1467,0.8499221801757812,2,3,7500,2104836,3157254
1468,0.8594462871551514,2,3,7500,2104836,3157254
1469,0.8675074577331543,2,3,7500,2104836,3157254
1470,0.8548898696899414,2,3,7500,2104836,3157254
1471,0.8498549461364746,2,3,7500,2104836,3157254
1472,0.8509488105773926,2,3,7500,2104836,3157254
1473,0.8601393699645996,2,3,7500,2104836,3157254
1474,0.8501503467559814,2,3,7500,2104836,3157254
1475,0.8621015548706055,2,3,7500,2104836,3157254
1476,0.8821837902069092,2,3,7500,2104836,3157254
1477,0.8389003276824951,2,3,7500,2104836,3157254
1478,0.8585216999053955,2,3,7500,2104836,3157254
1479,0.8451411724090576,2,3,7500,2104836,3157254
1480,0.8717365264892578,2,3,7500,2104836,3157254
1481,0.8666622638702393,2,3,7500,2104836,3157254
1482,0.8658902645111084,2,3,7500,2104836,3157254
1483,0.83746337890625,2,3,7500,2104836,3157254
1484,0.846776008605957,2,3,7500,2104836,3157254
1485,0.8613154888153076,2,3,7500,2104836,3157254
1486,0.8417809009552002,2,3,7500,2104836,3157254
1487,0.8683347702026367,2,3,7500,2104836,3157254
1488,0.852524995803833,2,3,7500,2104836,3157254
1489,0.8558456897735596,2,3,7500,2104836,3157254
1490,0.8553705215454102,2,3,7500,2104836,3157254
1491,0.8644423484802246,2,3,7500,2104836,3157254
1492,0.874213457107544,2,3,7500,2104836,3157254
1493,0.8655400276184082,2,3,7500,2104836,3157254
1494,0.8559606075286865,2,3,7500,2104836,3157254
1495,0.8622398376464844,2,3,7500,2104836,3157254
1496,0.8208961486816406,2,3,7500,2104836,3157254
1497,0.858112096786499,2,3,7500,2104836,3157254
1498,0.8647537231445312,2,3,7500,2104836,3157254
1499,0.8679015636444092,2,3,7500,2104836,3157254
1500,0.8576393127441406,2,3,7500,2104836,3157254
1501,0.8552889823913574,2,3,7500,2104836,3157254
1502,0.8579397201538086,2,3,7500,2104836,3157254
1503,0.8603212833404541,2,3,7500,2104836,3157254
1504,0.8554439544677734,2,3,7500,2104836,3157254
1505,0.8397772312164307,2,3,7500,2104836,3157254
1506,0.8362135887145996,2,3,7500,2104836,3157254
1507,0.8294758796691895,2,3,7500,2104836,3157254
1508,0.8356380462646484,2,3,7500,2104836,3157254
1509,0.8296639919281006,2,3,7500,2104836,3157254
1510,0.8732807636260986,2,3,7500,2104836,3157254
1511,0.8653597831726074,2,3,7500,2104836,3157254
1512,0.8634326457977295,2,3,7500,2104836,3157254
1513,0.8480074405670166,2,3,7500,2104836,3157254
1514,0.8664910793304443,2,3,7500,2104836,3157254
1515,0.8684661388397217,2,3,7500,2104836,3157254
1516,0.8744301795959473,2,3,7500,2104836,3157254
1517,0.8460836410522461,2,3,7500,2104836,3157254
1518,0.8665215969085693,2,3,7500,2104836,3157254
1519,0.8294577598571777,2,3,7500,2104836,3157254
1520,0.8586153984069824,2,3,7500,2104836,3157254
1521,0.8626370429992676,2,3,7500,2104836,3157254
1522,0.8675684928894043,2,3,7500,2104836,3157254
1523,0.8461344242095947,2,3,7500,2104836,3157254
1524,0.8448367118835449,2,3,7500,2104836,3157254
1525,0.8596072196960449,2,3,7500,2104836,3157254
1526,0.8609795570373535,2,3,7500,2104836,3157254
1527,0.8640375137329102,2,3,7500,2104836,3157254
1528,0.8482022285461426,2,3,7500,2104836,3157254
1529,0.8387942314147949,2,3,7500,2104836,3157254
1530,0.8432292938232422,2,3,7500,2104836,3157254
1531,0.8452553749084473,2,3,7500,2104836,3157254
1532,0.8500649929046631,2,3,7500,2104836,3157254
1533,0.8583412170410156,2,3,7500,2104836,3157254
1534,0.8468332290649414,2,3,7500,2104836,3157254
1535,0.829033374786377,2,3,7500,2104836,3157254
1536,0.8355472087860107,2,3,7500,2104836,3157254
1537,0.8255410194396973,2,3,7500,2104836,3157254
1538,0.8152196407318115,2,3,7500,2104836,3157254
1539,0.8415343761444092,2,3,7500,2104836,3157254
1540,0.8650498390197754,2,3,7500,2104836,3157254
1541,0.866530179977417,2,3,7500,2104836,3157254
1542,0.8594748973846436,2,3,7500,2104836,3157254
1543,0.8630247116088867,2,3,7500,2104836,3157254
1544,0.8641700744628906,2,3,7500,2104836,3157254
1545,0.876680850982666,2,3,7500,2104836,3157254
1546,0.860123872756958,2,3,7500,2104836,3157254
1547,0.8501381874084473,2,3,7500,2104836,3157254
1548,0.8619692325592041,2,3,7500,2104836,3157254
1549,0.8560500144958496,2,3,7500,2104836,3157254
1550,0.8659021854400635,2,3,7500,2104836,3157254
1551,0.864142894744873,2,3,7500,2104836,3157254
1552,0.8676152229309082,2,3,7500,2104836,3157254
1553,0.8621463775634766,2,3,7500,2104836,3157254
1554,0.8439178466796875,2,3,7500,2104836,3157254
1555,0.85791015625,2,3,7500,2104836,3157254
1556,0.8474431037902832,2,3,7500,2104836,3157254
1557,0.8535950183868408,2,3,7500,2104836,3157254
1558,0.8539309501647949,2,3,7500,2104836,3157254
1559,0.8568134307861328,2,3,7500,2104836,3157254
1560,0.854487419128418,2,3,7500,2104836,3157254
1561,0.8350083827972412,2,3,7500,2104836,3157254
1562,0.888758659362793,2,3,7500,2104836,3157254
1563,0.8600542545318604,2,3,7500,2104836,3157254
1564,0.8616242408752441,2,3,7500,2104836,3157254
1565,0.8652617931365967,2,3,7500,2104836,3157254
1566,0.8670616149902344,2,3,7500,2104836,3157254
1567,0.8608863353729248,2,3,7500,2104836,3157254
1568,0.8719213008880615,2,3,7500,2104836,3157254
1569,0.8971970081329346,2,3,7500,2104836,3157254
1570,0.8794574737548828,2,3,7500,2104836,3157254
1571,0.8718554973602295,2,3,7500,2104836,3157254
1572,0.8766322135925293,2,3,7500,2104836,3157254
1573,0.8768575191497803,2,3,7500,2104836,3157254
1574,0.8547110557556152,2,3,7500,2104836,3157254
1575,0.8532726764678955,2,3,7500,2104836,3157254
1576,0.8596696853637695,2,3,7500,2104836,3157254
1577,0.8533852100372314,2,3,7500,2104836,3157254
1578,0.8602960109710693,2,3,7500,2104836,3157254
1579,0.847447395324707,2,3,7500,2104836,3157254
1580,0.871406078338623,2,3,7500,2104836,3157254
1581,0.8531169891357422,2,3,7500,2104836,3157254
1582,0.8511888980865479,2,3,7500,2104836,3157254
1583,0.8465127944946289,2,3,7500,2104836,3157254
1584,0.8537883758544922,2,3,7500,2104836,3157254
1585,0.8380513191223145,2,3,7500,2104836,3157254
1586,0.8673326969146729,2,3,7500,2104836,3157254
1587,0.8687632083892822,2,3,7500,2104836,3157254
1588,0.8570988178253174,2,3,7500,2104836,3157254
1589,0.8402760028839111,2,3,7500,2104836,3157254
1590,0.8455688953399658,2,3,7500,2104836,3157254
1591,0.8391263484954834,2,3,7500,2104836,3157254
1592,0.8417911529541016,2,3,7500,2104836,3157254
1593,0.8407406806945801,2,3,7500,2104836,3157254
1594,0.8481318950653076,2,3,7500,2104836,3157254
1595,0.8395717144012451,2,3,7500,2104836,3157254
1596,0.8345856666564941,2,3,7500,2104836,3157254
1597,0.8502633571624756,2,3,7500,2104836,3157254
1598,0.854097843170166,2,3,7500,2104836,3157254
1599,0.858405590057373,2,3,7500,2104836,3157254
1600,0.8377823829650879,2,3,7500,2104836,3157254
1601,0.8487563133239746,2,3,7500,2104836,3157254
1602,0.8525118827819824,2,3,7500,2104836,3157254
1603,0.8480379581451416,2,3,7500,2104836,3157254
1604,0.8562140464782715,2,3,7500,2104836,3157254
1605,0.8385140895843506,2,3,7500,2104836,3157254
1606,0.857865571975708,2,3,7500,2104836,3157254
1607,0.8537924289703369,2,3,7500,2104836,3157254
1608,0.8462514877319336,2,3,7500,2104836,3157254
1609,0.8537869453430176,2,3,7500,2104836,3157254
1610,0.8572759628295898,2,3,7500,2104836,3157254
1611,0.8547234535217285,2,3,7500,2104836,3157254
1612,0.8556573390960693,2,3,7500,2104836,3157254
1613,0.8433759212493896,2,3,7500,2104836,3157254
1614,0.8239848613739014,2,3,7500,2104836,3157254
1615,0.8288249969482422,2,3,7500,2104836,3157254
1616,0.8505203723907471,2,3,7500,2104836,3157254
1617,0.8487179279327393,2,3,7500,2104836,3157254
1618,0.8404793739318848,2,3,7500,2104836,3157254
1619,0.8280594348907471,2,3,7500,2104836,3157254
1620,0.8353548049926758,2,3,7500,2104836,3157254
1621,0.8524115085601807,2,3,7500,2104836,3157254
1622,0.857229471206665,2,3,7500,2104836,3157254
1623,0.8609297275543213,2,3,7500,2104836,3157254
1624,0.8654811382293701,2,3,7500,2104836,3157254
1625,0.8491246700286865,2,3,7500,2104836,3157254
1626,0.8365321159362793,2,3,7500,2104836,3157254
1627,0.8509857654571533,2,3,7500,2104836,3157254
1628,0.8545587062835693,2,3,7500,2104836,3157254
1629,0.8364830017089844,2,3,7500,2104836,3157254
1630,0.8465778827667236,2,3,7500,2104836,3157254
1631,0.8343925476074219,2,3,7500,2104836,3157254
1632,0.8522903919219971,2,3,7500,2104836,3157254
1633,0.8497703075408936,2,3,7500,2104836,3157254
1634,0.8559877872467041,2,3,7500,2104836,3157254
1635,0.8322069644927979,2,3,7500,2104836,3157254
1636,0.858665943145752,2,3,7500,2104836,3157254
1637,0.8694319725036621,2,3,7500,2104836,3157254
1638,0.8547146320343018,2,3,7500,2104836,3157254
1639,0.845712423324585,2,3,7500,2104836,3157254
1640,0.8544185161590576,2,3,7500,2104836,3157254
1641,0.832216739654541,2,3,7500,2104836,3157254
1642,0.8478038311004639,2,3,7500,2104836,3157254
1643,0.8703818321228027,2,3,7500,2104836,3157254
1644,0.8613343238830566,2,3,7500,2104836,3157254
1645,0.8476974964141846,2,3,7500,2104836,3157254
1646,0.8520078659057617,2,3,7500,2104836,3157254
1647,0.8462331295013428,2,3,7500,2104836,3157254
1648,0.8255565166473389,2,3,7500,2104836,3157254
1649,0.8380005359649658,2,3,7500,2104836,3157254
1650,0.8209235668182373,2,3,7500,2104836,3157254
1651,0.8539812564849854,2,3,7500,2104836,3157254
1652,0.8299710750579834,2,3,7500,2104836,3157254
1653,0.8390393257141113,2,3,7500,2104836,3157254
1654,0.8257391452789307,2,3,7500,2104836,3157254
1655,0.8135192394256592,2,3,7500,2104836,3157254
1656,0.8211379051208496,2,3,7500,2104836,3157254
1657,0.8260064125061035,2,3,7500,2104836,3157254
1658,0.8464758396148682,2,3,7500,2104836,3157254
1659,0.8449764251708984,2,3,7500,2104836,3157254
1660,0.8315906524658203,2,3,7500,2104836,3157254
1661,0.8302187919616699,2,3,7500,2104836,3157254
1662,0.8422296047210693,2,3,7500,2104836,3157254
1663,0.8481993675231934,2,3,7500,2104836,3157254
1664,0.8463327884674072,2,3,7500,2104836,3157254
1665,0.8596270084381104,2,3,7500,2104836,3157254
1666,0.843198299407959,2,3,7500,2104836,3157254
1667,0.8512954711914062,2,3,7500,2104836,3157254
1668,0.8535151481628418,2,3,7500,2104836,3157254
1669,0.8464219570159912,2,3,7500,2104836,3157254
1670,0.8674399852752686,2,3,7500,2104836,3157254
1671,0.8886845111846924,2,3,7500,2104836,3157254
1672,0.8316073417663574,2,3,7500,2104836,3157254
1673,0.8313109874725342,2,3,7500,2104836,3157254
1674,0.8324613571166992,2,3,7500,2104836,3157254
1675,0.8634519577026367,2,3,7500,2104836,3157254
1676,0.8428444862365723,2,3,7500,2104836,3157254
1677,0.8519062995910645,2,3,7500,2104836,3157254
1678,0.8489770889282227,2,3,7500,2104836,3157254
1679,0.8376119136810303,2,3,7500,2104836,3157254
1680,0.8247287273406982,2,3,7500,2104836,3157254
1681,0.8399479389190674,2,3,7500,2104836,3157254
1682,0.8628904819488525,2,3,7500,2104836,3157254
1683,0.8521902561187744,2,3,7500,2104836,3157254
1684,0.8582959175109863,2,3,7500,2104836,3157254
1685,0.853252649307251,2,3,7500,2104836,3157254
1686,0.8461158275604248,2,3,7500,2104836,3157254
1687,0.8491661548614502,2,3,7500,2104836,3157254
1688,0.8468971252441406,2,3,7500,2104836,3157254
1689,0.8404126167297363,2,3,7500,2104836,3157254
1690,0.8356914520263672,2,3,7500,2104836,3157254
1691,0.8559165000915527,2,3,7500,2104836,3157254
1692,0.855109691619873,2,3,7500,2104836,3157254
1693,0.8664505481719971,2,3,7500,2104836,3157254
1694,0.849672794342041,2,3,7500,2104836,3157254
1695,0.8487775325775146,2,3,7500,2104836,3157254
1696,0.8477678298950195,2,3,7500,2104836,3157254
1697,0.840831995010376,2,3,7500,2104836,3157254
1698,0.855888843536377,2,3,7500,2104836,3157254
1699,0.8523204326629639,2,3,7500,2104836,3157254
1700,0.8428835868835449,2,3,7500,2104836,3157254
1701,0.8419630527496338,2,3,7500,2104836,3157254
1702,0.8555824756622314,2,3,7500,2104836,3157254
1703,0.8449418544769287,2,3,7500,2104836,3157254
1704,0.8511753082275391,2,3,7500,2104836,3157254
1705,0.8642537593841553,2,3,7500,2104836,3157254
1706,0.8585631847381592,2,3,7500,2104836,3157254
1707,0.8437628746032715,2,3,7500,2104836,3157254
1708,0.8586575984954834,2,3,7500,2104836,3157254
1709,0.854184627532959,2,3,7500,2104836,3157254
1710,0.8598594665527344,2,3,7500,2104836,3157254
1711,0.8508927822113037,2,3,7500,2104836,3157254
1712,0.8511130809783936,2,3,7500,2104836,3157254
1713,0.8475303649902344,2,3,7500,2104836,3157254
1714,0.8467786312103271,2,3,7500,2104836,3157254
1715,0.8544816970825195,2,3,7500,2104836,3157254
1716,0.8568720817565918,2,3,7500,2104836,3157254
1717,0.8505544662475586,2,3,7500,2104836,3157254
1718,0.839064359664917,2,3,7500,2104836,3157254
1719,0.8523995876312256,2,3,7500,2104836,3157254
1720,0.8432250022888184,2,3,7500,2104836,3157254
1721,0.8535139560699463,2,3,7500,2104836,3157254
1722,0.8454961776733398,2,3,7500,2104836,3157254
1723,0.8312737941741943,2,3,7500,2104836,3157254
1724,0.8448185920715332,2,3,7500,2104836,3157254
1725,0.8483586311340332,2,3,7500,2104836,3157254
1726,0.8453681468963623,2,3,7500,2104836,3157254
1727,0.8455336093902588,2,3,7500,2104836,3157254
1728,0.8534190654754639,2,3,7500,2104836,3157254
1729,0.8582339286804199,2,3,7500,2104836,3157254
1730,0.8421552181243896,2,3,7500,2104836,3157254
1731,0.8508379459381104,2,3,7500,2104836,3157254
1732,0.867293119430542,2,3,7500,2104836,3157254
1733,0.8609218597412109,2,3,7500,2104836,3157254
1734,0.8665049076080322,2,3,7500,2104836,3157254
1735,0.8655409812927246,2,3,7500,2104836,3157254
1736,0.8639225959777832,2,3,7500,2104836,3157254
1737,0.8627214431762695,2,3,7500,2104836,3157254
1738,0.8558380603790283,2,3,7500,2104836,3157254
1739,0.850405216217041,2,3,7500,2104836,3157254
1740,0.8486709594726562,2,3,7500,2104836,3157254
1741,0.8459978103637695,2,3,7500,2104836,3157254
1742,0.8592963218688965,2,3,7500,2104836,3157254
1743,0.844867467880249,2,3,7500,2104836,3157254
1744,0.8295297622680664,2,3,7500,2104836,3157254
1745,0.8379018306732178,2,3,7500,2104836,3157254
1746,0.8470067977905273,2,3,7500,2104836,3157254
1747,0.8424465656280518,2,3,7500,2104836,3157254
1748,0.8606116771697998,2,3,7500,2104836,3157254
1749,0.8537085056304932,2,3,7500,2104836,3157254
1750,0.8481800556182861,2,3,7500,2104836,3157254
1751,0.8588213920593262,2,3,7500,2104836,3157254
1752,0.8353972434997559,2,3,7500,2104836,3157254
1753,0.8223416805267334,2,3,7500,2104836,3157254
1754,0.8444862365722656,2,3,7500,2104836,3157254
1755,0.82232666015625,2,3,7500,2104836,3157254
1756,0.8294353485107422,2,3,7500,2104836,3157254
1757,0.8464818000793457,2,3,7500,2104836,3157254
1758,0.8297967910766602,2,3,7500,2104836,3157254
1759,0.8297405242919922,2,3,7500,2104836,3157254
1760,0.8310678005218506,2,3,7500,2104836,3157254
1761,0.817718505859375,2,3,7500,2104836,3157254
1762,0.8564596176147461,2,3,7500,2104836,3157254
1763,0.8563253879547119,2,3,7500,2104836,3157254
1764,0.8509767055511475,2,3,7500,2104836,3157254
1765,0.8430054187774658,2,3,7500,2104836,3157254
1766,0.8285121917724609,2,3,7500,2104836,3157254
1767,0.848273515701294,2,3,7500,2104836,3157254
1768,0.8543622493743896,2,3,7500,2104836,3157254
1769,0.8369486331939697,2,3,7500,2104836,3157254
1770,0.8352506160736084,2,3,7500,2104836,3157254
1771,0.8315246105194092,2,3,7500,2104836,3157254
1772,0.8229248523712158,2,3,7500,2104836,3157254
1773,0.8293073177337646,2,3,7500,2104836,3157254
1774,0.837501049041748,2,3,7500,2104836,3157254
1775,0.8549377918243408,2,3,7500,2104836,3157254
1776,0.844038724899292,2,3,7500,2104836,3157254
1777,0.8368475437164307,2,3,7500,2104836,3157254
1778,0.8391315937042236,2,3,7500,2104836,3157254
1779,0.8307249546051025,2,3,7500,2104836,3157254
1780,0.8401474952697754,2,3,7500,2104836,3157254
1781,0.8379826545715332,2,3,7500,2104836,3157254
1782,0.8453030586242676,2,3,7500,2104836,3157254
1783,0.8407852649688721,2,3,7500,2104836,3157254
1784,0.8373315334320068,2,3,7500,2104836,3157254
1785,0.842299222946167,2,3,7500,2104836,3157254
1786,0.8508608341217041,2,3,7500,2104836,3157254
1787,0.8585832118988037,2,3,7500,2104836,3157254
1788,0.8421556949615479,2,3,7500,2104836,3157254
1789,0.8463754653930664,2,3,7500,2104836,3157254
1790,0.8331749439239502,2,3,7500,2104836,3157254
1791,0.8334143161773682,2,3,7500,2104836,3157254
1792,0.8548033237457275,2,3,7500,2104836,3157254
1793,0.8357830047607422,2,3,7500,2104836,3157254
1794,0.821221113204956,2,3,7500,2104836,3157254
1795,0.8362059593200684,2,3,7500,2104836,3157254
1796,0.859419584274292,2,3,7500,2104836,3157254
1797,0.8277120590209961,2,3,7500,2104836,3157254
1798,0.8212850093841553,2,3,7500,2104836,3157254
1799,0.845966100692749,2,3,7500,2104836,3157254
1800,0.8402769565582275,2,3,7500,2104836,3157254
1801,0.8479006290435791,2,3,7500,2104836,3157254
1802,0.8316130638122559,2,3,7500,2104836,3157254
1803,0.8388912677764893,2,3,7500,2104836,3157254
1804,0.8580703735351562,2,3,7500,2104836,3157254
1805,0.8423538208007812,2,3,7500,2104836,3157254
1806,0.8431534767150879,2,3,7500,2104836,3157254
1807,0.8300127983093262,2,3,7500,2104836,3157254
1808,0.845308780670166,2,3,7500,2104836,3157254
1809,0.8581078052520752,2,3,7500,2104836,3157254
1810,0.8257267475128174,2,3,7500,2104836,3157254
1811,0.8346478939056396,2,3,7500,2104836,3157254
1812,0.8523318767547607,2,3,7500,2104836,3157254
1813,0.8526589870452881,2,3,7500,2104836,3157254
1814,0.8297185897827148,2,3,7500,2104836,3157254
1815,0.8248476982116699,2,3,7500,2104836,3157254
1816,0.8298804759979248,2,3,7500,2104836,3157254
1817,0.8643691539764404,2,3,7500,2104836,3157254
1818,0.8507661819458008,2,3,7500,2104836,3157254
1819,0.8592195510864258,2,3,7500,2104836,3157254
1820,0.85038161277771,2,3,7500,2104836,3157254
1821,0.8478212356567383,2,3,7500,2104836,3157254
1822,0.8444476127624512,2,3,7500,2104836,3157254
1823,0.8804998397827148,2,3,7500,2104836,3157254
1824,0.8539707660675049,2,3,7500,2104836,3157254
1825,0.8614654541015625,2,3,7500,2104836,3157254
1826,0.8414099216461182,2,3,7500,2104836,3157254
1827,0.8615708351135254,2,3,7500,2104836,3157254
1828,0.8598768711090088,2,3,7500,2104836,3157254
1829,0.8399097919464111,2,3,7500,2104836,3157254
1830,0.847759485244751,2,3,7500,2104836,3157254
1831,0.8573613166809082,2,3,7500,2104836,3157254
1832,0.8624670505523682,2,3,7500,2104836,3157254
1833,0.850940465927124,2,3,7500,2104836,3157254
1834,0.8521881103515625,2,3,7500,2104836,3157254
1835,0.8501808643341064,2,3,7500,2104836,3157254
1836,0.8504798412322998,2,3,7500,2104836,3157254
1837,0.8451073169708252,2,3,7500,2104836,3157254
1838,0.8581047058105469,2,3,7500,2104836,3157254
1839,0.8404786586761475,2,3,7500,2104836,3157254
1840,0.8577117919921875,2,3,7500,2104836,3157254
1841,0.8452270030975342,2,3,7500,2104836,3157254
1842,0.8531644344329834,2,3,7500,2104836,3157254
